Date,Symbol,Open,High,Low,Close,Adj Close,Volume
15-07-2020,SUMCHEM,338,347,333,336,327.064026,11821100
16-07-2020,SUMCHEM,344,350,340,343,333.877838,16091700
17-07-2020,SUMCHEM,341,341,335,336,327.064026,9627100
20-07-2020,SUMCHEM,337,339,331,339,329.984253,5550300
21-07-2020,SUMCHEM,336,336,330,331,322.196991,8131700
22-07-2020,SUMCHEM,335,338,332,332,323.17041,8104800
27-07-2020,SUMCHEM,328,332,324,332,323.17041,7387700
28-07-2020,SUMCHEM,333,335,327,328,319.276764,4612600
29-07-2020,SUMCHEM,326,327,320,321,312.462952,5824000
30-07-2020,SUMCHEM,322,323,317,317,308.569336,5404800
31-07-2020,SUMCHEM,314,315,303,303,294.941681,11265200
03-08-2020,SUMCHEM,310,314,307,311,302.728912,8607000
04-08-2020,SUMCHEM,315,329,315,328,319.276764,10039200
05-08-2020,SUMCHEM,329,344,328,344,334.851257,14147500
06-08-2020,SUMCHEM,340,353,339,347,337.771484,11202700
07-08-2020,SUMCHEM,346,348,342,343,333.877838,7663700
11-08-2020,SUMCHEM,351,361,351,361,351.399139,10587000
12-08-2020,SUMCHEM,361,367,358,359,349.452332,11995600
13-08-2020,SUMCHEM,363,365,358,361,351.399139,8422100
14-08-2020,SUMCHEM,357,362,356,359,349.452332,6225900
17-08-2020,SUMCHEM,358,360,353,353,343.611908,3771400
18-08-2020,SUMCHEM,353,354,347,350,340.691681,5406700
19-08-2020,SUMCHEM,348,353,346,350,340.691681,4341300
20-08-2020,SUMCHEM,347,352,346,347,337.771484,4638600
21-08-2020,SUMCHEM,352,355,349,351,341.6651,4301400
24-08-2020,SUMCHEM,352,352,345,349,339.718262,5045300
25-08-2020,SUMCHEM,359,360,356,358,348.478912,8442000
26-08-2020,SUMCHEM,354,357,352,355,345.558716,4747400
27-08-2020,SUMCHEM,348,350,344,346,336.798065,7255600
28-08-2020,SUMCHEM,350,355,344,346,336.798065,11104700
31-08-2020,SUMCHEM,351,354,345,345,335.824677,10379200
01-09-2020,SUMCHEM,348,349,343,349,339.718262,8099900
02-09-2020,SUMCHEM,349,350,343,347,337.771484,6767800
03-09-2020,SUMCHEM,352,355,349,353,343.611908,8422200
04-09-2020,SUMCHEM,348,352,346,351,341.6651,6822200
07-09-2020,SUMCHEM,354,362,354,360,350.425751,7162900
08-09-2020,SUMCHEM,365,372,365,372,362.106598,9165500
09-09-2020,SUMCHEM,367,372,366,370,360.15979,8512300
10-09-2020,SUMCHEM,372,377,370,376,366.000214,7712300
11-09-2020,SUMCHEM,374,377,371,372,362.106598,6734400
14-09-2020,SUMCHEM,377,386,375,384,373.787476,8516500
15-09-2020,SUMCHEM,384,385,377,378,367.947021,6035600
16-09-2020,SUMCHEM,372,373,368,368,358.212982,6982300
17-09-2020,SUMCHEM,369,370,364,365,355.292755,6013300
18-09-2020,SUMCHEM,368,370,365,370,360.15979,7418300
23-09-2020,SUMCHEM,366,367,362,365,355.292755,7876800
24-09-2020,SUMCHEM,365,365,360,361,351.399139,9211600
25-09-2020,SUMCHEM,364,364,358,360,350.425751,6117300
28-09-2020,SUMCHEM,360,367,356,367,357.239563,9265300
29-09-2020,SUMCHEM,365,366,359,362,358.229156,7758500
30-09-2020,SUMCHEM,360,361,347,347,343.385406,9890900
02-10-2020,SUMCHEM,351,353,339,341,337.447906,12300400
05-10-2020,SUMCHEM,349,356,348,355,351.302063,8875300
06-10-2020,SUMCHEM,357,364,357,363,359.21875,7395300
07-10-2020,SUMCHEM,359,365,355,364,360.208313,6269700
08-10-2020,SUMCHEM,366,371,365,366,362.1875,8486300
09-10-2020,SUMCHEM,368,369,361,361,357.239563,5524300
12-10-2020,SUMCHEM,364,367,361,365,361.197906,6247900
13-10-2020,SUMCHEM,368,370,364,369,365.15625,4862000
14-10-2020,SUMCHEM,364,368,361,367,363.177063,6549400
15-10-2020,SUMCHEM,363,368,362,364,360.208313,5847300
16-10-2020,SUMCHEM,365,369,362,363,359.21875,5964800
19-10-2020,SUMCHEM,365,369,364,367,363.177063,8463600
20-10-2020,SUMCHEM,360,364,354,355,351.302063,7261800
21-10-2020,SUMCHEM,352,364,351,363,359.21875,4828500
22-10-2020,SUMCHEM,358,360,356,360,356.25,5478700
23-10-2020,SUMCHEM,365,367,358,360,356.25,5483300
26-10-2020,SUMCHEM,363,364,358,363,359.21875,4414700
27-10-2020,SUMCHEM,355,356,351,354,350.3125,6683000
28-10-2020,SUMCHEM,348,348,341,344,340.416656,7569000
29-10-2020,SUMCHEM,336,353,335,349,345.364563,7387100
30-10-2020,SUMCHEM,351,352,339,340,336.458313,10168000
02-11-2020,SUMCHEM,353,361,351,356,352.291656,12867900
04-11-2020,SUMCHEM,362,368,359,360,356.25,15078700
05-11-2020,SUMCHEM,363,363,353,362,358.229156,9745900
06-11-2020,SUMCHEM,363,368,359,366,362.1875,10408700
09-11-2020,SUMCHEM,368,374,366,372,368.125,9312600
10-11-2020,SUMCHEM,383,391,382,389,384.947906,14983000
11-11-2020,SUMCHEM,390,400,388,391,386.927063,10633000
12-11-2020,SUMCHEM,383,385,376,378,374.0625,10482700
13-11-2020,SUMCHEM,372,377,370,372,368.125,11271800
16-11-2020,SUMCHEM,379,382,375,379,375.052063,10940700
17-11-2020,SUMCHEM,385,386,378,382,378.020813,8468500
18-11-2020,SUMCHEM,378,381,373,375,371.09375,8079100
19-11-2020,SUMCHEM,375,382,375,381,377.03125,12664600
20-11-2020,SUMCHEM,377,385,376,385,380.989563,7657400
24-11-2020,SUMCHEM,393,394,387,388,383.958313,8199600
25-11-2020,SUMCHEM,396,397,387,390,385.9375,10025800
26-11-2020,SUMCHEM,384,387,381,384,380,7960600
27-11-2020,SUMCHEM,388,390,383,385,380.989563,11106200
30-11-2020,SUMCHEM,387,387,370,370,366.145813,18258800
01-12-2020,SUMCHEM,379,389,379,389,384.947906,12307500
02-12-2020,SUMCHEM,390,407,390,402,397.8125,17468400
03-12-2020,SUMCHEM,404,410,402,404,399.791656,9167400
04-12-2020,SUMCHEM,410,424,408,424,419.583313,13942300
07-12-2020,SUMCHEM,434,435,421,423,418.59375,10978300
08-12-2020,SUMCHEM,423,424,416,416,411.666656,8558200
09-12-2020,SUMCHEM,415,421,413,420,415.625,8406200
10-12-2020,SUMCHEM,423,424,412,412,407.708313,8834100
11-12-2020,SUMCHEM,412,415,405,408,403.75,9857400
14-12-2020,SUMCHEM,409,417,409,412,407.708313,7546200
15-12-2020,SUMCHEM,409,415,408,411,406.71875,5645800
16-12-2020,SUMCHEM,413,415,409,412,407.708313,6014100
17-12-2020,SUMCHEM,407,410,404,405,400.78125,7565900
18-12-2020,SUMCHEM,402,406,402,405,400.78125,8388200
21-12-2020,SUMCHEM,405,408,398,405,400.78125,9754600
22-12-2020,SUMCHEM,401,403,394,394,389.895813,8669900
23-12-2020,SUMCHEM,395,396,388,391,386.927063,6336100
24-12-2020,SUMCHEM,399,403,391,392,387.916656,5489800
25-12-2020,SUMCHEM,397,398,395,397,392.864563,3866000
28-12-2020,SUMCHEM,398,401,394,400,395.833313,5797700
29-12-2020,SUMCHEM,408,415,407,414,409.6875,7681900
30-12-2020,SUMCHEM,413,417,408,415,410.677063,7688900
04-01-2021,SUMCHEM,416,417,403,405,400.78125,7217200
05-01-2021,SUMCHEM,401,407,401,403,398.802063,6678700
06-01-2021,SUMCHEM,408,416,406,414,409.6875,9597300
07-01-2021,SUMCHEM,420,428,419,421,416.614563,12668700
08-01-2021,SUMCHEM,421,427,417,425,420.572906,9480400
12-01-2021,SUMCHEM,428,434,426,432,427.5,7966500
13-01-2021,SUMCHEM,430,436,429,435,430.46875,7813400
14-01-2021,SUMCHEM,433,439,430,432,427.5,10059600
15-01-2021,SUMCHEM,429,433,426,428,423.541656,7175800
18-01-2021,SUMCHEM,423,426,421,424,419.583313,4208100
19-01-2021,SUMCHEM,426,432,423,425,420.572906,8195700
20-01-2021,SUMCHEM,440,466,439,466,461.145813,27055400
21-01-2021,SUMCHEM,465,472,462,463,458.177063,12289000
22-01-2021,SUMCHEM,455,475,451,473,468.072906,12314000
25-01-2021,SUMCHEM,489,503,485,500,494.791656,21765200
26-01-2021,SUMCHEM,498,502,491,495,489.84375,13144400
27-01-2021,SUMCHEM,499,500,492,494,488.854156,10172500
28-01-2021,SUMCHEM,486,500,485,499,493.802063,22618700
29-01-2021,SUMCHEM,499,507,493,493,487.864563,17162900
01-02-2021,SUMCHEM,505,518,502,509,503.697906,15146900
02-02-2021,SUMCHEM,511,520,504,515,509.635406,13374800
03-02-2021,SUMCHEM,525,527,518,523,517.552063,11549100
04-02-2021,SUMCHEM,522,524,514,517,511.614563,10087900
05-02-2021,SUMCHEM,515,518,501,505,499.739563,12383600
08-02-2021,SUMCHEM,505,515,503,513,507.65625,9674000
09-02-2021,SUMCHEM,518,526,508,513,507.65625,15718900
10-02-2021,SUMCHEM,512,533,511,525,519.53125,14376300
12-02-2021,SUMCHEM,523,523,512,516,510.625,9540000
15-02-2021,SUMCHEM,518,520,510,516,510.625,7753800
16-02-2021,SUMCHEM,518,519,506,509,503.697906,9679700
17-02-2021,SUMCHEM,511,520,509,517,511.614563,10426100
18-02-2021,SUMCHEM,520,522,510,514,508.645813,8659600
19-02-2021,SUMCHEM,508,518,508,512,506.666656,6191500
22-02-2021,SUMCHEM,519,528,518,522,516.5625,8524600
24-02-2021,SUMCHEM,523,526,515,516,510.625,10733100
25-02-2021,SUMCHEM,529,541,525,538,532.395813,12564900
26-02-2021,SUMCHEM,525,528,515,515,509.635406,19588700
01-03-2021,SUMCHEM,523,523,514,523,517.552063,7835800
02-03-2021,SUMCHEM,528,531,515,519,513.59375,9089500
03-03-2021,SUMCHEM,522,541,519,539,533.385376,14667100
04-03-2021,SUMCHEM,539,552,532,539,533.385376,12948500
05-03-2021,SUMCHEM,540,551,533,550,544.270813,13179100
08-03-2021,SUMCHEM,560,565,544,548,542.291626,13130300
09-03-2021,SUMCHEM,562,565,555,561,555.15625,13774700
10-03-2021,SUMCHEM,556,557,547,555,549.21875,15217300
11-03-2021,SUMCHEM,557,571,556,565,559.114563,11403500
12-03-2021,SUMCHEM,569,575,563,575,569.010376,11539300
15-03-2021,SUMCHEM,579,586,578,581,574.947876,9378600
16-03-2021,SUMCHEM,584,593,578,581,574.947876,10536000
17-03-2021,SUMCHEM,579,581,571,577,570.989563,10362800
18-03-2021,SUMCHEM,584,587,577,585,578.90625,10817500
19-03-2021,SUMCHEM,577,590,575,590,583.854126,16618800
22-03-2021,SUMCHEM,582,588,578,584,577.916626,8354100
23-03-2021,SUMCHEM,592,593,579,580,573.958313,9151600
24-03-2021,SUMCHEM,571,573,559,563,557.135376,10821800
25-03-2021,SUMCHEM,573,586,572,578,571.979126,10961400
26-03-2021,SUMCHEM,588,588,577,578,571.979126,10104600
29-03-2021,SUMCHEM,583,585,570,576,570,10211400
30-03-2021,SUMCHEM,573,583,569,583,583,10364700
31-03-2021,SUMCHEM,579,579,571,573,573,8819500
01-04-2021,SUMCHEM,576,578,564,568,568,9063900
02-04-2021,SUMCHEM,570,576,566,568,568,5844400
05-04-2021,SUMCHEM,572,578,568,575,575,7549900
06-04-2021,SUMCHEM,573,573,560,565,565,9931500
07-04-2021,SUMCHEM,563,573,557,573,573,12279500
08-04-2021,SUMCHEM,566,572,559,571,571,8255300
09-04-2021,SUMCHEM,574,574,563,564,564,7988600
12-04-2021,SUMCHEM,567,569,559,561,561,5490300
13-04-2021,SUMCHEM,564,573,559,568,568,10841200
14-04-2021,SUMCHEM,562,572,562,570,570,8012300
15-04-2021,SUMCHEM,574,586,572,584,584,12822200
16-04-2021,SUMCHEM,584,587,573,580,580,7378600
19-04-2021,SUMCHEM,581,583,574,581,581,8899800
20-04-2021,SUMCHEM,575,576,567,576,576,9012200
21-04-2021,SUMCHEM,564,564,548,554,554,11879100
22-04-2021,SUMCHEM,562,571,558,566,566,9213100
23-04-2021,SUMCHEM,553,559,551,557,557,7792400
26-04-2021,SUMCHEM,562,564,552,554,554,6158600
27-04-2021,SUMCHEM,563,571,558,565,565,14004400
28-04-2021,SUMCHEM,564,564,553,562,562,10047400
30-04-2021,SUMCHEM,559,563,557,557,557,8024100
06-05-2021,SUMCHEM,567,581,566,580,580,14976100
07-05-2021,SUMCHEM,582,594,576,593,593,13091600
10-05-2021,SUMCHEM,599,608,597,603,603,11771900
11-05-2021,SUMCHEM,594,605,586,591,591,11191300
12-05-2021,SUMCHEM,593,593,570,579,579,9405700
13-05-2021,SUMCHEM,570,585,568,579,579,11147200
14-05-2021,SUMCHEM,589,590,563,576,576,16049400
17-05-2021,SUMCHEM,580,586,575,580,580,8641300
18-05-2021,SUMCHEM,583,596,579,594,594,12290300
19-05-2021,SUMCHEM,588,600,587,590,590,10327500
20-05-2021,SUMCHEM,581,588,579,586,586,7581500
21-05-2021,SUMCHEM,588,589,583,586,586,6395400
24-05-2021,SUMCHEM,588,603,588,597,597,11921100
25-05-2021,SUMCHEM,597,602,591,601,601,8353800
26-05-2021,SUMCHEM,597,602,593,601,601,7952100
27-05-2021,SUMCHEM,600,604,589,590,590,17925200
28-05-2021,SUMCHEM,602,614,602,613,613,15124200
31-05-2021,SUMCHEM,609,611,595,600,600,9303200
01-06-2021,SUMCHEM,604,611,602,607,607,6931300
02-06-2021,SUMCHEM,606,624,606,619,619,11181000
03-06-2021,SUMCHEM,618,623,613,615,615,9176000
04-06-2021,SUMCHEM,617,621,611,620,620,9900500
07-06-2021,SUMCHEM,626,631,619,621,621,9282200
08-06-2021,SUMCHEM,615,625,613,615,615,8298700
09-06-2021,SUMCHEM,613,615,609,611,611,7393300
10-06-2021,SUMCHEM,605,612,604,610,610,7488200
11-06-2021,SUMCHEM,609,613,605,612,612,10059900
14-06-2021,SUMCHEM,614,615,603,605,605,6805200
15-06-2021,SUMCHEM,603,612,603,607,607,6181600
16-06-2021,SUMCHEM,612,622,612,615,615,8455800
17-06-2021,SUMCHEM,612,613,604,609,609,6794200
18-06-2021,SUMCHEM,605,606,597,598,598,11347900
21-06-2021,SUMCHEM,579,579,563,569,569,16103400
22-06-2021,SUMCHEM,589,592,582,591,591,10224800
23-06-2021,SUMCHEM,589,589,581,582,582,8570900
24-06-2021,SUMCHEM,587,592,583,584,584,5911100
25-06-2021,SUMCHEM,592,599,592,598,598,8314300
28-06-2021,SUMCHEM,595,603,595,601,601,4964900
29-06-2021,SUMCHEM,596,597,586,588,588,8183600
30-06-2021,SUMCHEM,590,595,589,589,589,5972900
01-07-2021,SUMCHEM,596,596,584,586,586,6459900
02-07-2021,SUMCHEM,589,594,588,590,590,4935900
05-07-2021,SUMCHEM,585,587,580,582,582,5576200
06-07-2021,SUMCHEM,582,584,574,580,580,6649700
07-07-2021,SUMCHEM,560,572,557,566,566,11293000
08-07-2021,SUMCHEM,569,569,557,557,557,9044000
09-07-2021,SUMCHEM,544,559,543,557,557,11877200
12-07-2021,SUMCHEM,565,573,565,571,571,6941700
13-07-2021,SUMCHEM,576,582,576,582,582,7776000
14-07-2021,SUMCHEM,576,582,572,575,575,7321400
15-07-2021,SUMCHEM,571,573,564,565,565,7500300
16-07-2021,SUMCHEM,565,578,564,576,576,9197300
19-07-2021,SUMCHEM,566,573,563,567,567,5474300
20-07-2021,SUMCHEM,557,559,542,544,544,11667800
21-07-2021,SUMCHEM,559,562,553,554,554,8864800
26-07-2021,SUMCHEM,571,574,563,565,565,7660500
27-07-2021,SUMCHEM,570,578,568,573,573,6758000
28-07-2021,SUMCHEM,570,579,569,576,576,6335200
29-07-2021,SUMCHEM,578,582,573,579,579,5732500
30-07-2021,SUMCHEM,571,575,567,567,567,6780100
02-08-2021,SUMCHEM,575,588,574,586,586,7941000
03-08-2021,SUMCHEM,583,584,576,583,583,7935600
04-08-2021,SUMCHEM,589,590,550,552,552,17217900
05-08-2021,SUMCHEM,553,559,551,551,551,7101400
06-08-2021,SUMCHEM,546,552,544,547,547,6013000
10-08-2021,SUMCHEM,548,557,548,549,549,5470300
11-08-2021,SUMCHEM,561,563,556,560,560,5791400
12-08-2021,SUMCHEM,568,576,568,573,573,7001600
13-08-2021,SUMCHEM,569,574,566,566,566,5373700
16-08-2021,SUMCHEM,561,563,553,558,558,6612600
17-08-2021,SUMCHEM,560,565,558,558,558,4579700
18-08-2021,SUMCHEM,559,563,555,557,557,3880300
19-08-2021,SUMCHEM,553,553,541,541,541,6133500
20-08-2021,SUMCHEM,537,539,528,529,529,7227800
23-08-2021,SUMCHEM,524,535,524,535,535,6339600
24-08-2021,SUMCHEM,545,552,544,548,548,9793300
25-08-2021,SUMCHEM,552,553,541,543,543,5856300
26-08-2021,SUMCHEM,548,549,543,545,545,5427400
27-08-2021,SUMCHEM,540,542,534,540,540,5126400
30-08-2021,SUMCHEM,553,556,550,555,555,6497700
31-08-2021,SUMCHEM,543,560,543,558,558,9029000
01-09-2021,SUMCHEM,554,569,554,563,563,7431900
02-09-2021,SUMCHEM,565,567,558,561,561,6035900
03-09-2021,SUMCHEM,569,574,566,574,574,7699300
06-09-2021,SUMCHEM,586,587,578,582,582,6615000
07-09-2021,SUMCHEM,585,586,579,584,584,6003700
08-09-2021,SUMCHEM,587,595,584,595,595,8136000
09-09-2021,SUMCHEM,590,593,583,589,589,9537200
10-09-2021,SUMCHEM,595,597,590,594,594,8652400
13-09-2021,SUMCHEM,594,603,592,603,603,7153400
14-09-2021,SUMCHEM,610,615,604,609,609,9194200
15-09-2021,SUMCHEM,598,599,594,597,597,7162400
16-09-2021,SUMCHEM,599,604,594,604,604,7663700
17-09-2021,SUMCHEM,602,609,600,608,608,10419500
