Date,Symbol,Open,High,Low,Close,Adj Close,Volume
22-09-2006,ICICIBANK,120.545456,120.545456,116.454544,119.072723,96.651901,2230189
25-09-2006,ICICIBANK,104.845459,131.709091,104.845459,119.754547,97.205322,5763840
26-09-2006,ICICIBANK,115.63636,123.63636,115.63636,123.318184,100.097954,6092229
27-09-2006,ICICIBANK,120.227272,126.181816,120.227272,125.13636,101.573769,5421861
28-09-2006,ICICIBANK,125.472725,129.618179,123.699997,128.872726,104.606613,14413206
29-09-2006,ICICIBANK,144.572723,144.572723,126.236366,127.199997,103.248833,4789752
03-10-2006,ICICIBANK,127.272728,128.727264,125.727272,126.863632,102.975815,4182777
04-10-2006,ICICIBANK,122.836365,126.909088,122.836365,126.372726,102.577339,3915950
05-10-2006,ICICIBANK,126.545456,129.05455,126.545456,128.336365,104.171234,5169428
06-10-2006,ICICIBANK,127.272728,128.890915,127.272728,127.718178,103.669456,4521654
09-10-2006,ICICIBANK,126.745453,128,126.418182,127.018181,103.101265,2125854
10-10-2006,ICICIBANK,127.109093,127.627274,125.881821,126.454544,102.643745,2170201
11-10-2006,ICICIBANK,127.818184,127.818184,124.090912,124.909088,101.389297,3273600
12-10-2006,ICICIBANK,125.272728,126.072723,122.236366,125.527275,101.89109,3099123
13-10-2006,ICICIBANK,128,128.036362,125.818184,126.345451,102.555206,3173835
16-10-2006,ICICIBANK,127.909088,131.399994,126.236366,130.963638,106.303795,8957861
17-10-2006,ICICIBANK,131.727264,132.627274,129.636368,132.05455,107.189308,7381533
18-10-2006,ICICIBANK,130.909088,135.790909,130.909088,135.372726,109.882683,8141787
19-10-2006,ICICIBANK,135.818176,135.818176,133.663635,134.863632,109.46946,3038629
20-10-2006,ICICIBANK,135.454544,135.636368,132.05455,134.818176,109.432549,3453538
23-10-2006,ICICIBANK,134.545456,134.854538,130.727264,131.009094,106.340698,2707012
26-10-2006,ICICIBANK,131.918182,139.454544,131.918182,138.063629,112.06691,13473883
27-10-2006,ICICIBANK,138.181824,139.090912,136.600006,137.918182,111.948853,7277193
30-10-2006,ICICIBANK,137.818176,143.981812,136.199997,143.254547,116.280411,9588073
31-10-2006,ICICIBANK,144.518173,144.518173,138.181824,141.300003,114.693893,8830783
01-11-2006,ICICIBANK,142.709091,142.709091,140.209091,141.481812,114.841431,5150524
02-11-2006,ICICIBANK,138.181824,142.690903,138.181824,141.745453,115.055473,4346848
03-11-2006,ICICIBANK,142.545456,142.545456,139.699997,140.5,114.04451,4111712
06-11-2006,ICICIBANK,141.454544,141.454544,139.100006,139.572723,113.291847,2018571
07-11-2006,ICICIBANK,140.363632,141.263641,139.090912,140.136368,113.749336,3431241
08-11-2006,ICICIBANK,140.136368,144.545456,137.881821,142.736359,115.859779,6316942
09-11-2006,ICICIBANK,144.327271,146.327271,143.127274,145.518188,118.117798,7309329
10-11-2006,ICICIBANK,146.363632,152.44545,144.909088,151.081818,122.633835,13156599
13-11-2006,ICICIBANK,152.690903,154.545456,150.363632,152.909088,124.11702,7310611
14-11-2006,ICICIBANK,153.618179,156.363632,152.545456,155.800003,126.463585,10896765
15-11-2006,ICICIBANK,155.436356,161.254547,154.745453,160.090912,129.946533,18135012
16-11-2006,ICICIBANK,161.090912,168.181824,159.309097,161.336365,130.957489,33209275
17-11-2006,ICICIBANK,161.818176,163.618179,158.190903,159.372726,129.363556,19836063
20-11-2006,ICICIBANK,156.545456,160,151.836365,156.218185,126.80307,21477918
21-11-2006,ICICIBANK,159.590912,159.590912,156.745453,158.609085,128.743759,7457230
22-11-2006,ICICIBANK,159.981812,161.800003,158.609085,160.009094,129.880142,8328138
23-11-2006,ICICIBANK,161.363632,161.363632,158.245453,159.27272,129.282425,8899544
24-11-2006,ICICIBANK,159.090912,160,158,158.699997,128.817581,5665951
27-11-2006,ICICIBANK,159.363632,161.409088,158.745453,160.55455,130.322876,6174784
28-11-2006,ICICIBANK,159.454544,159.454544,155.545456,156.600006,127.112946,9270409
29-11-2006,ICICIBANK,159.954544,159.954544,155.027267,156.118179,126.721855,6765214
30-11-2006,ICICIBANK,156.363632,159.690903,155.509094,158.627274,128.758514,7728704
01-12-2006,ICICIBANK,160.545456,160.818176,157.390915,159.663635,129.599701,6799039
04-12-2006,ICICIBANK,158.545456,160.872726,156.600006,158.309097,128.500229,2605933
05-12-2006,ICICIBANK,159.800003,159.800003,156.181824,157.009094,127.44503,3839627
06-12-2006,ICICIBANK,156.909088,159.709091,156.609085,157.899994,128.168198,3293867
07-12-2006,ICICIBANK,158.727264,160.77272,156.627274,159.845459,129.74736,4107620
08-12-2006,ICICIBANK,160.181824,162.090912,158.27272,160.063629,129.924393,5603856
11-12-2006,ICICIBANK,157.27272,159.090912,147.136368,149.245453,121.14325,10370239
12-12-2006,ICICIBANK,149.063629,151.27272,140.381821,146.172729,118.649117,8983557
13-12-2006,ICICIBANK,147.454544,152.672729,146.363632,151.072723,122.626457,5592785
14-12-2006,ICICIBANK,152.727264,159.363632,152.363632,158.245453,128.448608,8982847
15-12-2006,ICICIBANK,160.072723,160.909088,157.472733,158.327271,128.514999,4618317
18-12-2006,ICICIBANK,159.981812,161.818176,156.018188,161.300003,130.927963,6825692
19-12-2006,ICICIBANK,160.909088,161.800003,155.254547,157.854538,128.131271,5410922
20-12-2006,ICICIBANK,158.181824,159.954544,153.845459,155.345459,126.094643,6924621
21-12-2006,ICICIBANK,154.55455,156.236359,151.836365,155.318176,126.072472,6145573
22-12-2006,ICICIBANK,155.636368,157.245453,153.818176,155.818176,126.478348,4264155
26-12-2006,ICICIBANK,155.972717,159.800003,154.545456,158.727264,128.839645,5037378
27-12-2006,ICICIBANK,160.709091,165.199997,159.818176,162.590912,131.97583,8818518
28-12-2006,ICICIBANK,163.636368,166.181824,162.909088,164.218185,133.296692,9961127
29-12-2006,ICICIBANK,164.218185,165.27272,161.090912,162.090912,131.569977,2570062
02-01-2007,ICICIBANK,162.181824,164.818176,161.454544,163.172729,132.448074,1900998
03-01-2007,ICICIBANK,165.409088,165.409088,161.154541,162.645447,132.020081,2606840
04-01-2007,ICICIBANK,162.727264,165.27272,161.090912,161.909088,131.422379,6012413
05-01-2007,ICICIBANK,161.818176,167.090912,161.818176,165.472733,134.314987,10876547
08-01-2007,ICICIBANK,166.727264,166.727264,163.190903,164.781815,133.754166,6287116
09-01-2007,ICICIBANK,164.581818,166.909088,164.218185,165.881821,134.647079,10874688
10-01-2007,ICICIBANK,165.44545,166.363632,158.581818,160.699997,130.440933,7784364
11-01-2007,ICICIBANK,161.818176,165.44545,158.581818,162.245453,131.695389,12348913
12-01-2007,ICICIBANK,166.363632,178.145447,165.636368,176.781815,143.494644,12076322
15-01-2007,ICICIBANK,177.781815,178.909088,173.636368,174.154541,141.362061,3630418
16-01-2007,ICICIBANK,175.427277,176.354553,172.563629,174.55455,141.686768,7657237
17-01-2007,ICICIBANK,174.545456,180.709091,173.27272,179.427277,145.641983,5444538
18-01-2007,ICICIBANK,179.427277,180.909088,174.600006,176.590912,143.339676,6572808
19-01-2007,ICICIBANK,176.590912,180.363632,173.481812,179.163635,145.427933,5570653
22-01-2007,ICICIBANK,180.800003,181.618179,175.454544,177.672729,144.217789,5470146
23-01-2007,ICICIBANK,177.27272,178.163635,173.654541,175.327271,142.313965,8061328
24-01-2007,ICICIBANK,181.636368,181.636368,176.05455,177.190903,143.826706,4239680
25-01-2007,ICICIBANK,179.636368,181.818176,176.072723,180.263641,146.320831,5615687
29-01-2007,ICICIBANK,180.263641,180.263641,172.781815,173.809097,141.08168,3289594
31-01-2007,ICICIBANK,176.363632,177.636368,169.309097,171.109085,138.89006,11605544
01-02-2007,ICICIBANK,172.909088,174,171.336365,173.190903,140.579849,4463508
02-02-2007,ICICIBANK,174.527267,175.181824,171.100006,171.800003,139.450851,9175600
05-02-2007,ICICIBANK,174.481827,174.481827,170.572723,172.145447,139.731277,3791012
06-02-2007,ICICIBANK,172.699997,177.545456,172.090912,174.163635,141.369461,6486381
07-02-2007,ICICIBANK,174.727264,179.981812,174.545456,178.754547,145.095901,10552954
08-02-2007,ICICIBANK,179.636368,182.727264,178.190903,181.763641,147.538406,9670144
09-02-2007,ICICIBANK,181.636368,183.636368,178.518188,181.118179,147.014511,6356273
12-02-2007,ICICIBANK,180.018188,180.018188,170.281815,175.663635,142.58696,7995729
13-02-2007,ICICIBANK,174.545456,179.800003,172,173.800003,141.074265,8392224
14-02-2007,ICICIBANK,169.518173,171.818176,162.045456,166.254547,134.9496,17280609
15-02-2007,ICICIBANK,167.27272,173.581818,166.872726,172.654541,140.144516,8029477
19-02-2007,ICICIBANK,173.163635,179.254547,171.690903,178.218185,144.660538,9868732
20-02-2007,ICICIBANK,179.090912,179.600006,175.472733,176.263641,143.074036,5139178
21-02-2007,ICICIBANK,179.454544,179.454544,174.963638,176.236359,143.05188,4545046
22-02-2007,ICICIBANK,177.090912,178.545456,170.581818,172.036362,139.642746,11029672
23-02-2007,ICICIBANK,173.600006,173.600006,162.281815,164.909088,133.857483,9874238
26-02-2007,ICICIBANK,166.145447,167.899994,159.27272,164.363632,133.414749,8755928
27-02-2007,ICICIBANK,164.363632,164.363632,155.563629,159.236359,129.252914,13939706
28-02-2007,ICICIBANK,154.509094,156.181824,145.727264,150.818176,122.419823,16790884
01-03-2007,ICICIBANK,152.727264,156.090912,149.818176,155.518188,126.234856,5950268
02-03-2007,ICICIBANK,154.545456,156.181824,151.854538,153.254547,124.397453,9798750
05-03-2007,ICICIBANK,155.545456,155.545456,144.227264,149.372726,121.246582,11465025
06-03-2007,ICICIBANK,153.636368,156.163635,150.909088,154.163635,125.135361,8302492
07-03-2007,ICICIBANK,160.454544,160.454544,148.727264,150.663635,122.294373,9563603
08-03-2007,ICICIBANK,151.090912,157.972733,149.818176,156.909088,127.363831,8394276
09-03-2007,ICICIBANK,158.481827,159.763641,153.818176,156.109085,126.714462,8524791
12-03-2007,ICICIBANK,157.27272,159.94545,155.563629,157.94545,128.205078,9244818
13-03-2007,ICICIBANK,158.409088,160.181824,157.518188,159.563629,129.518555,6116357
14-03-2007,ICICIBANK,154.509094,154.509094,148.55455,150.800003,122.405075,5674245
15-03-2007,ICICIBANK,151.818176,154.981812,148.199997,149.800003,121.593353,9352101
16-03-2007,ICICIBANK,149.581818,150.909088,145.654541,147.27272,119.541946,6848446
19-03-2007,ICICIBANK,150.545456,150.545456,145.181824,149.55455,121.39415,5132853
20-03-2007,ICICIBANK,151.600006,151.990906,149.118179,149.818176,121.608124,5085140
21-03-2007,ICICIBANK,150.545456,159.036362,150.181824,158.281815,128.478104,12066664
22-03-2007,ICICIBANK,176.427277,180,159.636368,163.563629,132.765381,12518187
23-03-2007,ICICIBANK,158.181824,166.727264,158.181824,162.109085,131.584732,12402808
26-03-2007,ICICIBANK,163.454544,164.94545,158.181824,159.218185,129.238174,8343780
28-03-2007,ICICIBANK,157.472733,158.181824,154.818176,155.972733,126.603798,5831386
29-03-2007,ICICIBANK,156.263641,157.94545,152.181824,155.509094,126.227448,13905226
30-03-2007,ICICIBANK,146.118179,157.009094,146.118179,155.154541,125.939667,6693731
02-04-2007,ICICIBANK,149.199997,150.854538,145.463638,146.172729,118.649117,10064664
03-04-2007,ICICIBANK,146.909088,148.109085,143.818176,146.890915,119.232071,9205817
04-04-2007,ICICIBANK,148.545456,151.245453,148.363632,149.263641,121.157982,4702060
05-04-2007,ICICIBANK,149.636368,153.436356,147.454544,152.481812,123.770203,4127128
09-04-2007,ICICIBANK,160.454544,160.454544,150,156.045456,126.662827,3719144
10-04-2007,ICICIBANK,156.045456,157.090912,152.463638,155.954544,126.589058,5542872
11-04-2007,ICICIBANK,156,158.518188,154.954544,156.27272,126.847336,3734764
12-04-2007,ICICIBANK,152.727264,155.427277,151.745453,154.409088,125.33461,4180379
13-04-2007,ICICIBANK,157.090912,159.818176,154.727264,158.809097,128.906097,5022996
16-04-2007,ICICIBANK,160.181824,162.509094,159.636368,161.5,131.090332,3730963
17-04-2007,ICICIBANK,163.454544,163.454544,160.381821,162.545456,131.938934,5133309
18-04-2007,ICICIBANK,162.727264,165.636368,162,163.44545,132.669464,4467380
19-04-2007,ICICIBANK,162.727264,165.818176,159.118179,164.572723,133.584442,5605633
20-04-2007,ICICIBANK,164.727264,167.454544,164.181824,166.672729,135.289047,5456390
23-04-2007,ICICIBANK,166.363632,168.090912,164.063629,166.827271,135.414505,3498363
24-04-2007,ICICIBANK,164.545456,174.363632,164.545456,172.745453,140.218323,12207998
25-04-2007,ICICIBANK,173.636368,176.527267,170,175.072723,142.107346,11063739
26-04-2007,ICICIBANK,175.490906,180.854538,173.645447,174.809097,141.893372,11903221
27-04-2007,ICICIBANK,175.399994,175.399994,169.090912,170.027267,138.011948,6855590
30-04-2007,ICICIBANK,161.818176,161.818176,153.109085,157.427277,127.78447,22083963
03-05-2007,ICICIBANK,163.27272,163.27272,157.209091,158.163635,128.382172,12229816
04-05-2007,ICICIBANK,159.790909,159.790909,154.909088,155.609085,126.308662,12527520
07-05-2007,ICICIBANK,158.990906,158.990906,152.909088,153.409088,124.522888,8966732
08-05-2007,ICICIBANK,153.636368,156.363632,152.181824,152.690903,123.939949,8150774
09-05-2007,ICICIBANK,153.636368,154.990906,150.236359,154.427277,125.349335,8968773
10-05-2007,ICICIBANK,156.181824,156.363632,152.918182,153.263641,124.404831,6196745
11-05-2007,ICICIBANK,151.818176,156.363632,149.481812,154.263641,125.216522,9460143
14-05-2007,ICICIBANK,155.472733,158.854538,154.909088,158.254547,128.455948,5834378
15-05-2007,ICICIBANK,158.181824,161.800003,158.181824,161.245453,130.883698,9449599
16-05-2007,ICICIBANK,161.245453,167.963638,161.245453,167.018188,135.569458,11380539
17-05-2007,ICICIBANK,170,173.545456,169.345459,170.55455,138.439926,12869813
18-05-2007,ICICIBANK,169.090912,173.618179,169.090912,172.936356,140.373245,9256445
21-05-2007,ICICIBANK,173.636368,175.27272,170.05455,171.454544,139.170456,10562799
22-05-2007,ICICIBANK,171.600006,172,168.027267,168.827271,137.037918,8586699
23-05-2007,ICICIBANK,171.818176,171.818176,166,166.881821,135.458755,5731957
24-05-2007,ICICIBANK,165.454544,169.090912,164.563629,165.690903,134.492096,5603114
25-05-2007,ICICIBANK,163.636368,166.763641,160.227264,165.94545,134.698685,5705348
28-05-2007,ICICIBANK,167.063629,170.009094,166.545456,167.781815,136.189316,5430370
29-05-2007,ICICIBANK,167.818176,169.27272,166.727264,167.381821,135.864639,4301231
30-05-2007,ICICIBANK,167.05455,167.627274,165.109085,166.118179,134.838898,3620303
31-05-2007,ICICIBANK,168.709091,168.709091,165.454544,167.118179,135.65062,6080646
01-06-2007,ICICIBANK,168.181824,170.690903,167.654541,169.172729,137.318314,6785971
04-06-2007,ICICIBANK,169.172729,171.090912,167.654541,169.699997,137.746277,4030059
05-06-2007,ICICIBANK,169.77272,172.854538,168.590912,170.736359,138.587524,8797184
06-06-2007,ICICIBANK,171.090912,171.090912,165.454544,165.672729,134.477356,4585625
07-06-2007,ICICIBANK,165.454544,167.981812,163.636368,165.290909,134.167419,3529416
08-06-2007,ICICIBANK,163.636368,166.254547,161.454544,164.263641,133.333557,4199002
11-06-2007,ICICIBANK,167.27272,167.636368,163.636368,163.990906,133.112167,2286124
12-06-2007,ICICIBANK,164.181824,167.872726,162.909088,167.154541,135.68013,3703485
13-06-2007,ICICIBANK,167.472733,170.245453,165.454544,166.172729,134.883224,6956130
14-06-2007,ICICIBANK,166.363632,168.181824,163.918182,164.699997,135.166687,5188738
15-06-2007,ICICIBANK,166.300003,167.77272,164.181824,165.218185,135.591949,8945095
18-06-2007,ICICIBANK,168.381821,168.381821,166.363632,167.045456,137.091583,4568426
19-06-2007,ICICIBANK,167.636368,172.709091,167.309097,171.845459,141.030838,10285154
20-06-2007,ICICIBANK,172.727264,174.854538,172,172.390915,141.4785,8112236
21-06-2007,ICICIBANK,173.454544,173.454544,170.681824,172.718185,141.74707,7307657
22-06-2007,ICICIBANK,172.718185,175.77272,172.236359,173.55455,142.433456,11634111
25-06-2007,ICICIBANK,173.636368,173.636368,169.090912,173.199997,142.142502,6185190
26-06-2007,ICICIBANK,175.454544,175.454544,169.090912,171.981812,141.142761,4327708
27-06-2007,ICICIBANK,171.727264,172.363632,170.045456,170.55455,139.97142,2839446
28-06-2007,ICICIBANK,171.27272,172.363632,170.045456,171.427277,140.687668,5482988
29-06-2007,ICICIBANK,171.654541,174.372726,171.654541,173.718185,142.567795,8751396
02-07-2007,ICICIBANK,178.454544,178.454544,171.818176,172.763641,141.784409,3542055
03-07-2007,ICICIBANK,173.27272,177.263641,171.927277,175.763641,144.246429,8102682
04-07-2007,ICICIBANK,177.27272,180.727264,174.281815,179.263641,147.11882,8392994
05-07-2007,ICICIBANK,180.181824,183.454544,176.381821,182.481812,149.759903,18789859
06-07-2007,ICICIBANK,181.818176,183.636368,177.663635,178.454544,146.454865,28157486
09-07-2007,ICICIBANK,178.163635,178.854538,173.209091,176.490906,144.843307,12936533
10-07-2007,ICICIBANK,176.490906,177.44545,174.581818,175.263641,143.836136,6319021
11-07-2007,ICICIBANK,174.545456,175.845459,172.818176,173.372726,142.284302,5894850
12-07-2007,ICICIBANK,175.27272,177.654541,174.027267,175.936356,144.388168,6348562
13-07-2007,ICICIBANK,177.454544,180.227264,175.936356,176.818176,145.111923,12951504
16-07-2007,ICICIBANK,176.818176,177.981812,175.699997,176.527267,144.873154,5022682
17-07-2007,ICICIBANK,172.363632,179.763641,172.363632,177.036362,145.290955,9871235
18-07-2007,ICICIBANK,177.27272,179.454544,175.472733,178.790909,146.730881,5572512
19-07-2007,ICICIBANK,180,181.800003,178.463638,179.927277,147.663513,10105909
20-07-2007,ICICIBANK,180.800003,182.454544,178.563629,179.245453,147.103928,9280810
23-07-2007,ICICIBANK,178.727264,178.727264,173.872726,176.381821,144.753784,7860440
24-07-2007,ICICIBANK,176.363632,180.209091,175.663635,176.300003,144.68663,7359896
25-07-2007,ICICIBANK,176.045456,176.127274,173.090912,174.254547,143.007935,6353171
26-07-2007,ICICIBANK,174.727264,175.890915,171.118179,171.736359,140.941345,8569929
27-07-2007,ICICIBANK,169.090912,169.981812,163.818176,166.254547,136.442474,17124558
30-07-2007,ICICIBANK,165.454544,170.909088,163.863632,167.818176,137.725754,10306378
31-07-2007,ICICIBANK,169.236359,170.545456,164.545456,168.627274,138.38974,10873538
01-08-2007,ICICIBANK,167.27272,167.27272,160.927277,162,132.950851,25683757
02-08-2007,ICICIBANK,163.636368,164.636368,160.281815,163.890915,134.50267,9492191
03-08-2007,ICICIBANK,166.363632,167.27272,164.727264,166.454544,136.606628,6650649
06-08-2007,ICICIBANK,166.454544,166.454544,159.336365,161.254547,132.339081,10480184
07-08-2007,ICICIBANK,164.545456,166.890915,157.327271,158.163635,129.802444,19244560
08-08-2007,ICICIBANK,160,162.545456,158.727264,160.727264,131.906357,24706594
09-08-2007,ICICIBANK,161.818176,167.27272,160.727264,161.763641,132.756866,18507296
10-08-2007,ICICIBANK,158.181824,158.181824,152.745453,157.109085,128.936951,16018172
13-08-2007,ICICIBANK,160,160,157.27272,158.881821,130.39183,12814901
14-08-2007,ICICIBANK,161.600006,161.600006,158.94545,159.754547,131.108047,5403227
16-08-2007,ICICIBANK,153.109085,153.109085,148.463638,151.300003,124.169533,20469410
17-08-2007,ICICIBANK,150.545456,156.672729,146.363632,149.94545,123.057869,31415428
20-08-2007,ICICIBANK,158.145447,161.600006,155.654541,158.609085,130.168015,15571094
21-08-2007,ICICIBANK,158.181824,158.545456,149.509094,150.736359,123.706932,13393759
22-08-2007,ICICIBANK,152.727264,155.081818,147.463638,153.836365,126.251068,16662409
23-08-2007,ICICIBANK,156,158,149.472733,149.990906,123.095161,13447049
24-08-2007,ICICIBANK,151.918182,152.545456,149.490906,151.600006,124.415733,11255838
27-08-2007,ICICIBANK,156.345459,161.436356,154.927277,160.645447,131.839172,34622373
28-08-2007,ICICIBANK,160.645447,160.645447,156,156.890915,128.757904,24395607
29-08-2007,ICICIBANK,155.454544,156.890915,152.954544,155.836365,127.892448,24976088
30-08-2007,ICICIBANK,158.181824,159.563629,156.363632,158.736359,130.27243,20523464
31-08-2007,ICICIBANK,158.736359,162.654541,158,161.527267,132.562897,13023824
03-09-2007,ICICIBANK,161.836365,165.636368,161.836365,165.072723,135.47258,16110303
04-09-2007,ICICIBANK,166.754547,168.436356,163.818176,165.199997,135.577057,10265084
